gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
1453507573	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/5304877	Animalia	Chordata	Mammalia	Carnivora	Procyonidae	Nasua	Nasua narica		SPECIES	Nasua narica (Linnaeus, 1766)	Nasua narica		CR		Alajuela	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.454925	-84.737849	112.0						2008-02-13T19:33:00	13	2	2008	2433531	2433531	HUMAN_OBSERVATION	iNaturalist	Observations	5304877		Heather Pickard	2017-03-14T13:23:16	CC_BY_NC_4_0	Heather Pickard	Heather Pickard			2021-06-01T13:14:23.696Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
1453497398	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/5278487	Animalia	Chordata	Mammalia	Carnivora	Procyonidae	Nasua	Nasua narica		SPECIES	Nasua narica (Linnaeus, 1766)	Nasua narica		CR		Alajuela	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.467834	-84.642681	2168.0						2017-03-03T00:00:00	3	3	2017	2433531	2433531	HUMAN_OBSERVATION	iNaturalist	Observations	5278487		eslone	2017-03-11T02:46:33	CC_BY_NC_4_0	eslone	eslone			2021-06-01T13:20:12.974Z		GEODETIC_DATUM_ASSUMED_WGS84
1453497357	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/5278895	Animalia	Chordata	Mammalia	Carnivora	Procyonidae	Nasua	Nasua narica		SPECIES	Nasua narica (Linnaeus, 1766)	Nasua narica		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	8.400256	-83.284973	80.0						2017-02-28T00:00:00	28	2	2017	2433531	2433531	HUMAN_OBSERVATION	iNaturalist	Observations	5278895		eslone	2017-03-11T03:28:05	CC_BY_NC_4_0	eslone	eslone			2021-06-01T13:13:23.022Z		GEODETIC_DATUM_ASSUMED_WGS84
1453490968	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://inaturalist.ca/observations/5254307	Animalia	Chordata	Mammalia	Carnivora	Mustelidae	Lontra	Lontra longicaudis		SPECIES	Lontra longicaudis (Olfers, 1818)	Lontra longicaudis		CR		Heredia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.484535	-84.031375	31189.0						2016-01-29T17:01:42	29	1	2016	2433738	2433738	HUMAN_OBSERVATION	iNaturalist	Observations	5254307		d_kluza	2017-03-09T02:01:44	CC_BY_NC_4_0	lenoreatwood	lenoreatwood			2021-06-01T12:57:26.436Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
1453444178	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/5146145	Animalia	Chordata	Mammalia	Carnivora	Procyonidae	Nasua	Nasua narica		SPECIES	Nasua narica (Linnaeus, 1766)	Nasua narica		CR		Alajuela	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.676964	-84.979095	11007.0						2017-01-25T22:00:36	25	1	2017	2433531	2433531	HUMAN_OBSERVATION	iNaturalist	Observations	5146145		Renee Artigues	2017-02-21T04:11:48	CC_BY_NC_4_0	rac91	rac91			2021-06-01T13:43:55.141Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
1453432119	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://inaturalist.ca/observations/5124133	Animalia	Chordata	Mammalia	Carnivora	Procyonidae	Nasua	Nasua narica		SPECIES	Nasua narica (Linnaeus, 1766)	Nasua narica		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.309647	-84.818962							2016-08-31T08:56:07	31	8	2016	2433531	2433531	HUMAN_OBSERVATION	iNaturalist	Observations	5124133		Sarah Bonnett	2017-02-17T16:08:08	CC_BY_NC_4_0	Sarah Bonnett	Sarah Bonnett			2021-06-01T13:43:49.015Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
1453431320	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/5122236	Animalia	Chordata	Mammalia	Carnivora	Procyonidae	Nasua	Nasua narica		SPECIES	Nasua narica (Linnaeus, 1766)	Nasua narica		CR		Alajuela	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.533729	-84.78727	5343.0						2017-02-16T22:06:35	16	2	2017	2433531	2433531	HUMAN_OBSERVATION	iNaturalist	Observations	5122236		jackmorley	2017-02-17T03:27:44	CC_BY_NC_4_0	jackmorley	jackmorley			2021-06-01T13:43:31.115Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
1453424058	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/5105831	Animalia	Chordata	Mammalia	Carnivora	Mustelidae	Lontra	Lontra longicaudis		SPECIES	Lontra longicaudis (Olfers, 1818)	Lontra longicaudis		CR		Limón	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.598468	-83.532693	31189.0						2016-11-01T08:10:00	1	11	2016	2433738	2433738	HUMAN_OBSERVATION	iNaturalist	Observations	5105831		thetufflis	2017-02-14T03:39:29	CC_BY_NC_4_0	thetufflis	thetufflis			2021-06-01T13:20:54.188Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
1453421781	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/5100592	Animalia	Chordata	Mammalia	Carnivora	Mustelidae	Galictis	Galictis vittata		SPECIES	Galictis vittata (Schreber, 1776)	Galictis vittata		CR		Heredia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.522712	-83.966613	82.0						2015-12-28T15:41:00	28	12	2015	5218906	5218906	HUMAN_OBSERVATION	iNaturalist	Observations	5100592		Steven Easley	2017-02-13T03:02:29	CC_BY_NC_4_0	Steven Easley	Steven Easley			2021-06-01T13:43:47.077Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
1453418747	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/5094389	Animalia	Chordata	Mammalia	Carnivora	Procyonidae	Procyon	Procyon lotor		SPECIES	Procyon lotor (Linnaeus, 1758)	Procyon lotor		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.381988	-84.144203							2017-01-04T14:54:41	4	1	2017	5218786	5218786	HUMAN_OBSERVATION	iNaturalist	Observations	5094389		Josh Cantor	2017-02-12T05:30:46	CC_BY_NC_4_0	Josh Cantor	Josh Cantor			2021-06-01T12:57:28.037Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
1453417816	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/5092367	Animalia	Chordata	Mammalia	Carnivora	Procyonidae	Nasua	Nasua narica		SPECIES	Nasua narica (Linnaeus, 1766)	Nasua narica		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	8.4235	-83.2782							2017-01-24T11:54:00	24	1	2017	2433531	2433531	HUMAN_OBSERVATION	iNaturalist	Observations	5092367		yburch	2017-02-12T00:51:34	CC_BY_NC_4_0	yburch	yburch			2021-06-01T13:09:28.489Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84
1453416778	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/5090043	Animalia	Chordata	Mammalia	Carnivora	Procyonidae	Nasua	Nasua narica		SPECIES	Nasua narica (Linnaeus, 1766)	Nasua narica		CR		Guanacaste	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.428391	-85.340424	1953.0						2009-11-30T18:00:00	30	11	2009	2433531	2433531	HUMAN_OBSERVATION	iNaturalist	Observations	5090043		Stefan	2017-02-11T18:17:01	CC_BY_NC_4_0	Stefan	Stefan			2021-06-01T13:43:27.806Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
1453415687	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/5087234	Animalia	Chordata	Mammalia	Carnivora	Procyonidae	Bassaricyon	Bassaricyon gabbii		SPECIES	Bassaricyon gabbii J.A.Allen, 1876	Bassaricyon gabbii		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.302316	-84.796096	8.0						2017-02-05T15:47:00	5	2	2017	2433585	2433585	HUMAN_OBSERVATION	iNaturalist	Observations	5087234		Steven Easley	2017-11-02T20:15:07	CC_BY_NC_4_0	Steven Easley	Steven Easley			2021-06-01T12:57:25.485Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
1453414274	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/5083987	Animalia	Chordata	Mammalia	Carnivora	Procyonidae	Nasua	Nasua narica		SPECIES	Nasua narica (Linnaeus, 1766)	Nasua narica		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.307538	-84.812972							2017-02-09T18:01:47	9	2	2017	2433531	2433531	HUMAN_OBSERVATION	iNaturalist	Observations	5083987		chuckngatorbait	2017-02-10T13:29:54	CC_BY_NC_4_0	chuckngatorbait	chuckngatorbait			2021-06-01T13:06:38.436Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
1453411277	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/5077618	Animalia	Chordata	Mammalia	Carnivora	Procyonidae	Nasua	Nasua narica		SPECIES	Nasua narica (Linnaeus, 1766)	Nasua narica		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.302753	-84.795272	18.0						2017-01-20T12:20:00	20	1	2017	2433531	2433531	HUMAN_OBSERVATION	iNaturalist	Observations	5077618		Frank Izaguirre	2017-02-09T05:13:04	CC_BY_NC_4_0	yburch	yburch			2021-06-01T12:57:26.073Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
1453400510	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/5053010	Animalia	Chordata	Mammalia	Carnivora	Procyonidae	Nasua	Nasua narica		SPECIES	Nasua narica (Linnaeus, 1766)	Nasua narica		CR		Heredia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.289152	-84.035454	2330.0						2010-09-17T08:20:00	17	9	2010	2433531	2433531	HUMAN_OBSERVATION	iNaturalist	Observations	5053010		Lauren Harter	2017-02-04T21:46:17	CC0_1_0	Lauren Harter	Lauren Harter			2021-06-01T13:13:22.983Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
1453375609	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/499715	Animalia	Chordata	Mammalia	Carnivora	Procyonidae	Nasua	Nasua narica		SPECIES	Nasua narica (Linnaeus, 1766)	Nasua narica		CR		Guanacaste	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.603966	-85.642865							2011-07-17T00:00:00	17	7	2011	2433531	2433531	HUMAN_OBSERVATION	iNaturalist	Observations	499715		John Oliver	2014-01-12T21:00:02	CC_BY_NC_4_0	w_hayter	w_hayter			2021-06-01T13:13:33.173Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84
1453372323	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/4990428	Animalia	Chordata	Mammalia	Carnivora	Procyonidae	Nasua	Nasua narica		SPECIES	Nasua narica (Linnaeus, 1766)	Nasua narica		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.392308	-84.136988	467.0						2016-06-20T22:54:00	20	6	2016	2433531	2433531	HUMAN_OBSERVATION	iNaturalist	Observations	4990428		hmtakizawa	2017-01-22T20:27:59	CC_BY_NC_4_0	hmtakizawa	hmtakizawa			2021-06-01T12:57:25.683Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
1453372285	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/4990442	Animalia	Chordata	Mammalia	Carnivora	Procyonidae	Procyon	Procyon lotor		SPECIES	Procyon lotor (Linnaeus, 1758)	Procyon lotor		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.392308	-84.136988	467.0						2016-06-20T22:54:00	20	6	2016	5218786	5218786	HUMAN_OBSERVATION	iNaturalist	Observations	4990442		hmtakizawa	2017-01-22T20:31:21	CC_BY_NC_4_0	hmtakizawa	hmtakizawa			2021-06-01T12:57:24.808Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
1453368362	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/4981930	Animalia	Chordata	Mammalia	Carnivora	Procyonidae	Nasua	Nasua narica		SPECIES	Nasua narica (Linnaeus, 1766)	Nasua narica		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.312791	-84.815311							2017-01-05T18:08:00	5	1	2017	2433531	2433531	HUMAN_OBSERVATION	iNaturalist	Observations	4981930		Melanie Schuchart	2017-01-21T05:39:15	CC_BY_NC_4_0	Melanie Schuchart	Melanie Schuchart			2021-06-01T12:57:25.247Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
1453365259	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/4973985	Animalia	Chordata	Mammalia	Carnivora	Procyonidae	Nasua	Nasua narica		SPECIES	Nasua narica (Linnaeus, 1766)	Nasua narica		CR		Alajuela	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.408171	-84.724334	31189.0						2015-03-26T13:19:00	26	3	2015	2433531	2433531	HUMAN_OBSERVATION	iNaturalist	Observations	4973985		d_kluza	2017-01-20T01:25:31	CC_BY_NC_4_0	kha	kha			2021-06-01T13:18:08.260Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
1453362667	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/4968621	Animalia	Chordata	Mammalia	Carnivora	Procyonidae	Nasua	Nasua narica		SPECIES	Nasua narica (Linnaeus, 1766)	Nasua narica		CR		Alajuela	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.436994	-84.709441	15.0						2017-01-05T07:37:00	5	1	2017	2433531	2433531	HUMAN_OBSERVATION	iNaturalist	Observations	4968621		Steve Mech	2017-01-18T20:54:51	CC_BY_NC_4_0	Steve Mech	Steve Mech			2021-06-01T12:57:25.544Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
1453354425	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/4950263	Animalia	Chordata	Mammalia	Carnivora	Procyonidae	Nasua	Nasua narica		SPECIES	Nasua narica (Linnaeus, 1766)	Nasua narica		CR		Guanacaste	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.337634	-84.809727	247.0						2016-12-29T08:51:00	29	12	2016	2433531	2433531	HUMAN_OBSERVATION	iNaturalist	Observations	4950263		msr	2017-01-15T20:43:04	CC_BY_NC_4_0	msr	msr			2021-06-01T13:43:46.386Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
1453354364	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/4950038	Animalia	Chordata	Mammalia	Carnivora	Procyonidae	Nasua	Nasua narica		SPECIES	Nasua narica (Linnaeus, 1766)	Nasua narica		CR		Alajuela	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.281647	-84.185572	2255.0						2016-12-24T15:57:00	24	12	2016	2433531	2433531	HUMAN_OBSERVATION	iNaturalist	Observations	4950038		msr	2017-01-15T19:56:26	CC_BY_NC_4_0	msr	msr			2021-06-01T13:08:19.575Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
1453342387	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/4922261	Animalia	Chordata	Mammalia	Carnivora	Procyonidae	Procyon	Procyon lotor		SPECIES	Procyon lotor (Linnaeus, 1758)	Procyon lotor		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.392308	-84.136988	467.0						2012-06-13T11:01:00	13	6	2012	5218786	5218786	HUMAN_OBSERVATION	iNaturalist	Observations	4922261		Clint Morgan	2017-01-10T05:02:37	CC_BY_NC_4_0	Clint Morgan	Clint Morgan			2021-06-01T13:43:33.284Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
1453338911	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/4915702	Animalia	Chordata	Mammalia	Carnivora	Mustelidae	Eira	Eira barbara		SPECIES	Eira barbara (Linnaeus, 1758)	Eira barbara		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.305609	-84.822435	400.0						2011-02-19T11:42:00	19	2	2011	2433716	2433716	HUMAN_OBSERVATION	iNaturalist	Observations	4915702		Richard Joyce	2017-01-09T00:28:17	CC_BY_NC_4_0	Richard Joyce	Richard Joyce			2021-06-01T13:43:52.271Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
1453338736	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/4915184	Animalia	Chordata	Mammalia	Carnivora	Procyonidae	Nasua	Nasua narica		SPECIES	Nasua narica (Linnaeus, 1766)	Nasua narica		CR		Alajuela	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.253064	-84.172386							2016-12-11T17:16:00	11	12	2016	2433531	2433531	HUMAN_OBSERVATION	iNaturalist	Observations	4915184		Vijay Barve	2017-01-08T23:18:57	CC_BY_4_0	Vijay Barve	Vijay Barve			2021-06-01T13:08:53.383Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
1453331402	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/4898542	Animalia	Chordata	Mammalia	Carnivora	Procyonidae	Nasua	Nasua narica		SPECIES	Nasua narica (Linnaeus, 1766)	Nasua narica		CR		Alajuela	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.45088	-84.729428							2016-12-03T00:00:00	3	12	2016	2433531	2433531	HUMAN_OBSERVATION	iNaturalist	Observations	4898542		Matthew Blissett	2017-01-05T16:30:14	CC0_1_0	Matthew Blissett	Matthew Blissett			2021-06-01T12:57:26.842Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
1453331389	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/4898554	Animalia	Chordata	Mammalia	Carnivora	Procyonidae	Nasua	Nasua narica		SPECIES	Nasua narica (Linnaeus, 1766)	Nasua narica		CR		Alajuela	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.455593	-84.73181							2016-12-03T00:00:00	3	12	2016	2433531	2433531	HUMAN_OBSERVATION	iNaturalist	Observations	4898554		Matthew Blissett	2017-01-05T16:30:22	CC0_1_0	Matthew Blissett	Matthew Blissett			2021-06-01T13:11:58.095Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
1453327433	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/4888423	Animalia	Chordata	Mammalia	Carnivora	Procyonidae	Nasua	Nasua narica		SPECIES	Nasua narica (Linnaeus, 1766)	Nasua narica		CR		Heredia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.450336	-84.067998	123.0						2017-01-03T09:15:38	3	1	2017	2433531	2433531	HUMAN_OBSERVATION	iNaturalist	Observations	4888423		cheneyp	2017-01-03T15:49:51	CC_BY_NC_4_0	cheneyp	cheneyp			2021-06-01T13:25:43.258Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
1453323243	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/4878402	Animalia	Chordata	Mammalia	Carnivora	Procyonidae	Nasua	Nasua narica		SPECIES	Nasua narica (Linnaeus, 1766)	Nasua narica		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.201962	-83.783713							2016-12-17T08:48:20	17	12	2016	2433531	2433531	HUMAN_OBSERVATION	iNaturalist	Observations	4878402		Peter Desmet	2017-01-01T20:04:45	CC0_1_0	Peter Desmet	Peter Desmet			2021-06-01T13:12:41.621Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
1453316460	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/4863647	Animalia	Chordata	Mammalia	Carnivora	Procyonidae	Nasua	Nasua narica		SPECIES	Nasua narica (Linnaeus, 1766)	Nasua narica		CR		Alajuela	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.253064	-84.172386	10.0						2016-12-11T22:07:00	11	12	2016	2433531	2433531	HUMAN_OBSERVATION	iNaturalist	Observations	4863647		Stein Arild Hoem	2016-12-29T20:50:51	CC0_1_0	Stein Arild Hoem	Stein Arild Hoem			2021-06-01T12:57:26.622Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
1453300709	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/4827007	Animalia	Chordata	Mammalia	Carnivora	Procyonidae	Nasua	Nasua narica		SPECIES	Nasua narica (Linnaeus, 1766)	Nasua narica		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.38218	-84.143987	15.0						2016-06-17T17:13:00	17	6	2016	2433531	2433531	HUMAN_OBSERVATION	iNaturalist	Observations	4827007		Robert Gilson	2016-12-21T16:25:50	CC_BY_NC_4_0	Robert Gilson	Robert Gilson			2021-06-01T13:17:19.714Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
1453288979	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/4778111	Animalia	Chordata	Mammalia	Carnivora	Procyonidae	Nasua	Nasua narica		SPECIES	Nasua narica (Linnaeus, 1766)	Nasua narica		CR		Alajuela	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.253064	-84.172386	4.0						2016-12-11T15:05:00	11	12	2016	2433531	2433531	HUMAN_OBSERVATION	iNaturalist	Observations	4778111		Wouter Koch	2016-12-15T14:36:46	CC0_1_0	Wouter Koch	Wouter Koch			2021-06-01T12:57:24.242Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
1453277236	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/4752472	Animalia	Chordata	Mammalia	Carnivora	Procyonidae	Nasua	Nasua narica		SPECIES	Nasua narica (Linnaeus, 1766)	Nasua narica		CR		Alajuela	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.437617	-84.724517							2016-12-09T13:52:24	9	12	2016	2433531	2433531	HUMAN_OBSERVATION	iNaturalist	Observations	4752472		Laura Brenskelle	2016-12-10T19:22:46	CC_BY_NC_4_0	Laura Brenskelle	Laura Brenskelle			2021-06-01T13:13:42.159Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
1453272575	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/4739400	Animalia	Chordata	Mammalia	Carnivora	Procyonidae	Nasua	Nasua narica		SPECIES	Nasua narica (Linnaeus, 1766)	Nasua narica		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.312896	-84.823935	50.0						2011-06-25T08:28:00	25	6	2011	2433531	2433531	HUMAN_OBSERVATION	iNaturalist	Observations	4739400		Rob Van Epps	2016-12-09T02:00:37	CC_BY_NC_4_0	Rob Van Epps	Rob Van Epps			2021-06-01T13:18:29.250Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
1453263629	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/4716569	Animalia	Chordata	Mammalia	Carnivora	Procyonidae	Nasua	Nasua narica		SPECIES	Nasua narica (Linnaeus, 1766)	Nasua narica		CR		Alajuela	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.243557	-84.169629	22014.0						2016-12-03T12:00:00	3	12	2016	2433531	2433531	HUMAN_OBSERVATION	iNaturalist	Observations	4716569		Greg Lasley	2016-12-05T03:28:59	CC_BY_NC_4_0	fantfamily	fantfamily			2021-06-01T13:25:57.500Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
1453241327	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/4633982	Animalia	Chordata	Mammalia	Carnivora	Procyonidae	Procyon	Procyon lotor		SPECIES	Procyon lotor (Linnaeus, 1758)	Procyon lotor		CR		Limón	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.734954	-82.812383	43.0						2016-10-11T12:02:10	11	10	2016	5218786	5218786	HUMAN_OBSERVATION	iNaturalist	Observations	4633982		Quentin Groom	2016-11-26T15:55:04	CC_BY_NC_4_0	lazycatfarms	lazycatfarms			2021-06-01T13:25:36.135Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
1453237750	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/4622865	Animalia	Chordata	Mammalia	Carnivora	Procyonidae	Nasua	Nasua narica		SPECIES	Nasua narica (Linnaeus, 1766)	Nasua narica		CR		Alajuela	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.489101	-84.726037	15.0						2016-02-28T14:00:00	28	2	2016	2433531	2433531	HUMAN_OBSERVATION	iNaturalist	Observations	4622865				CC_BY_NC_4_0	Luca Catanzaro	Luca Catanzaro			2021-06-01T13:07:58.121Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
