gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
2013007439	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/20984645	Animalia	Chordata	Mammalia	Primates	Atelidae	Ateles	Ateles geoffroyi		SPECIES	Ateles geoffroyi Kuhl, 1820	Ateles geoffroyi		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	8.498924	-83.311744	31279.0						2019-03-05T15:35:00	5	3	2019	2436643	2436643	HUMAN_OBSERVATION	iNaturalist	Observations	20984645		apistopanchax	2019-03-06T01:39:44	CC_BY_NC_4_0	apistopanchax	apistopanchax			2021-06-15T17:36:06.254Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2012992953	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/20941570	Animalia	Chordata	Mammalia	Primates	Atelidae	Alouatta	Alouatta palliata		SPECIES	Alouatta palliata (Gray, 1849)	Alouatta palliata		CR		Guanacaste	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.985011	-85.536483	16829.0						2019-02-04T19:13:46	4	2	2019	2436649	2436649	HUMAN_OBSERVATION	iNaturalist	Observations	20941570		crazybirdy	2019-03-04T12:39:04	CC_BY_NC_4_0	crazybirdy	crazybirdy			2021-06-15T16:50:39.701Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2012990681	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/20934755	Animalia	Chordata	Mammalia	Primates	Cebidae	Saimiri	Saimiri oerstedii		SPECIES	Saimiri oerstedii (Reinhardt, 1872)	Saimiri oerstedii		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	8.519587	-83.275073	31279.0						2019-02-21T17:03:55	21	2	2019	2436664	2436664	HUMAN_OBSERVATION	iNaturalist	Observations	20934755		Lucía Vargas	2019-03-04T03:57:27	CC_BY_NC_4_0	Lucía Vargas	Lucía Vargas			2021-06-15T15:36:07.876Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2012989572	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/20931478	Animalia	Chordata	Mammalia	Primates	Cebidae	Saimiri	Saimiri oerstedii		SPECIES	Saimiri oerstedii (Reinhardt, 1872)	Saimiri oerstedii		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	8.211996	-83.389392	31287.0						2019-02-15T23:48:00	15	2	2019	2436664	2436664	HUMAN_OBSERVATION	iNaturalist	Observations	20931478		nickfunnell	2019-03-04T02:10:05	CC_BY_NC_4_0	nickfunnell	nickfunnell			2021-06-15T15:35:50.442Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2012989290	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/20930886	Animalia	Chordata	Mammalia	Primates	Atelidae	Ateles	Ateles geoffroyi		SPECIES	Ateles geoffroyi Kuhl, 1820	Ateles geoffroyi		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	8.467091	-83.220768	31279.0						2019-02-27T22:51:00	27	2	2019	2436643	2436643	HUMAN_OBSERVATION	iNaturalist	Observations	20930886		nickfunnell	2019-03-04T01:52:01	CC_BY_NC_4_0	nickfunnell	nickfunnell			2021-06-15T17:35:24.397Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2012989227	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/20930760	Animalia	Chordata	Mammalia	Primates	Cebidae	Cebus	Cebus capucinus		SPECIES	Cebus capucinus (Linnaeus, 1758)	Cebus capucinus		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	8.392713	-83.329358	122.0						2019-02-27T22:39:00	27	2	2019	2436637	2436637	HUMAN_OBSERVATION	iNaturalist	Observations	20930760		nickfunnell	2019-03-04T01:48:31	CC_BY_NC_4_0	nickfunnell	nickfunnell			2021-06-15T17:05:49.832Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2012985070	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/20918591	Animalia	Chordata	Mammalia	Primates	Atelidae	Ateles	Ateles geoffroyi		SPECIES	Ateles geoffroyi Kuhl, 1820	Ateles geoffroyi		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	8.455276	-83.235689	31279.0						2019-02-28T11:40:00	28	2	2019	2436643	2436643	HUMAN_OBSERVATION	iNaturalist	Observations	20918591		Jo De Pauw	2019-03-03T19:23:57	CC_BY_NC_4_0	Jo De Pauw	Jo De Pauw			2021-06-15T15:36:07.858Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2012984989	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/20918267	Animalia	Chordata	Mammalia	Primates	Cebidae	Cebus	Cebus capucinus		SPECIES	Cebus capucinus (Linnaeus, 1758)	Cebus capucinus		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	8.407889	-83.32761	2495.0						2019-02-28T09:15:00	28	2	2019	2436637	2436637	HUMAN_OBSERVATION	iNaturalist	Observations	20918267		Jane Widness	2019-03-03T22:58:14	CC_BY_NC_4_0	Jo De Pauw	Jo De Pauw			2021-06-15T17:19:10.080Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2012983561	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/20914148	Animalia	Chordata	Mammalia	Primates	Atelidae	Ateles	Ateles geoffroyi		SPECIES	Ateles geoffroyi Kuhl, 1820	Ateles geoffroyi		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	8.454408	-83.321494	31279.0						2019-02-22T16:51:02	22	2	2019	2436643	2436643	HUMAN_OBSERVATION	iNaturalist	Observations	20914148		Marina Garrido	2019-03-03T17:10:39	CC_BY_NC_4_0	Marina Garrido	Marina Garrido			2021-06-15T19:01:47.186Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2012983558	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/20914030	Animalia	Chordata	Mammalia	Primates	Cebidae	Cebus	Cebus capucinus		SPECIES	Cebus capucinus (Linnaeus, 1758)	Cebus capucinus		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	8.408395	-83.335962							2019-02-22T12:56:00	22	2	2019	2436637	2436637	HUMAN_OBSERVATION	iNaturalist	Observations	20914030		Don Loarie	2019-03-03T17:06:51	CC_BY_4_0	Don Loarie	Don Loarie			2021-06-15T15:35:58.801Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2012982688	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/20911180	Animalia	Chordata	Mammalia	Primates	Cebidae	Cebus	Cebus capucinus		SPECIES	Cebus capucinus (Linnaeus, 1758)	Cebus capucinus		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.480535	-84.223752							2019-02-15T10:33:00	15	2	2019	2436637	2436637	HUMAN_OBSERVATION	iNaturalist	Observations	20911180		David Bree	2019-03-03T15:18:05	CC_BY_NC_4_0	David Bree	David Bree			2021-06-15T19:02:09.015Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2012979247	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/20901769	Animalia	Chordata	Mammalia	Primates	Atelidae	Alouatta	Alouatta palliata		SPECIES	Alouatta palliata (Gray, 1849)	Alouatta palliata		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	8.403448	-83.345261	624.0						2019-02-27T11:00:00	27	2	2019	2436649	2436649	HUMAN_OBSERVATION	iNaturalist	Observations	20901769		Jo De Pauw	2019-03-03T04:44:23	CC_BY_NC_4_0	Jo De Pauw	Jo De Pauw			2021-06-15T17:28:48.276Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2012979086	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/20901333	Animalia	Chordata	Mammalia	Primates	Atelidae	Ateles	Ateles geoffroyi		SPECIES	Ateles geoffroyi Kuhl, 1820	Ateles geoffroyi		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	8.535193	-83.293652	31279.0						2019-02-17T13:29:00	17	2	2019	2436643	2436643	HUMAN_OBSERVATION	iNaturalist	Observations	20901333		apistopanchax	2019-03-03T04:21:51	CC_BY_NC_4_0	apistopanchax	apistopanchax			2021-06-15T17:00:42.766Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2012978943	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/20900845	Animalia	Chordata	Mammalia	Primates	Atelidae	Ateles	Ateles geoffroyi		SPECIES	Ateles geoffroyi Kuhl, 1820	Ateles geoffroyi		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	8.413309	-83.29656	31279.0						2019-02-26T14:00:00	26	2	2019	2436643	2436643	HUMAN_OBSERVATION	iNaturalist	Observations	20900845		Jo De Pauw	2019-03-03T04:02:11	CC_BY_NC_4_0	Jo De Pauw	Jo De Pauw			2021-06-15T16:22:01.104Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2012978920	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/20900938	Animalia	Chordata	Mammalia	Primates	Cebidae	Saimiri	Saimiri oerstedii		SPECIES	Saimiri oerstedii (Reinhardt, 1872)	Saimiri oerstedii		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	8.516665	-83.244584	31279.0						2019-02-26T05:10:00	26	2	2019	2436664	2436664	HUMAN_OBSERVATION	iNaturalist	Observations	20900938		Jo De Pauw	2019-03-03T04:14:53	CC_BY_NC_4_0	Jo De Pauw	Jo De Pauw			2021-06-15T19:01:56.658Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2012978887	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/20900764	Animalia	Chordata	Mammalia	Primates	Cebidae	Cebus	Cebus capucinus		SPECIES	Cebus capucinus (Linnaeus, 1758)	Cebus capucinus		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	8.403528	-83.336552	624.0						2019-02-26T14:00:00	26	2	2019	2436637	2436637	HUMAN_OBSERVATION	iNaturalist	Observations	20900764		Jane Widness	2019-03-03T04:03:19	CC_BY_NC_4_0	Jo De Pauw	Jo De Pauw			2021-06-15T19:01:57.438Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2012977680	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/20897730	Animalia	Chordata	Mammalia	Primates	Cebidae	Cebus	Cebus capucinus		SPECIES	Cebus capucinus (Linnaeus, 1758)	Cebus capucinus		CR		Limón	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.560052	-82.980202	507398.0						2019-02-28T07:57:03	28	2	2019	2436637	2436637	HUMAN_OBSERVATION	iNaturalist	Observations	20897730		norops	2019-03-03T02:24:56	CC_BY_NC_4_0	joelyoung	joelyoung			2021-06-15T16:28:12.725Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2012974918	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/20889983	Animalia	Chordata	Mammalia	Primates	Cebidae	Saimiri	Saimiri oerstedii		SPECIES	Saimiri oerstedii (Reinhardt, 1872)	Saimiri oerstedii		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	8.515342	-83.247905	31279.0						2019-02-20T09:40:00	20	2	2019	2436664	2436664	HUMAN_OBSERVATION	iNaturalist	Observations	20889983		apistopanchax	2019-03-02T21:49:25	CC_BY_NC_4_0	apistopanchax	apistopanchax			2021-06-15T15:36:09.708Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2012970787	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/20877616	Animalia	Chordata	Mammalia	Primates	Atelidae	Alouatta	Alouatta palliata		SPECIES	Alouatta palliata (Gray, 1849)	Alouatta palliata		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	8.403956	-83.338938	78.0						2019-02-23T16:30:00	23	2	2019	2436649	2436649	HUMAN_OBSERVATION	iNaturalist	Observations	20877616		Jo De Pauw	2019-03-02T14:30:51	CC_BY_NC_4_0	Jo De Pauw	Jo De Pauw			2021-06-15T17:29:42.890Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2012970468	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/20876760	Animalia	Chordata	Mammalia	Primates	Cebidae	Cebus	Cebus capucinus		SPECIES	Cebus capucinus (Linnaeus, 1758)	Cebus capucinus		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.3824	-84.145614	471.0						2019-02-20T08:25:00	20	2	2019	2436637	2436637	HUMAN_OBSERVATION	iNaturalist	Observations	20876760		Karen & Mike	2019-03-02T13:48:51	CC_BY_4_0	Karen & Mike	Karen & Mike			2021-06-15T15:35:53.485Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2012970403	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/20876780	Animalia	Chordata	Mammalia	Primates	Atelidae	Alouatta	Alouatta palliata		SPECIES	Alouatta palliata (Gray, 1849)	Alouatta palliata		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.382739	-84.145271	471.0						2019-02-20T08:38:00	20	2	2019	2436649	2436649	HUMAN_OBSERVATION	iNaturalist	Observations	20876780		Jane Widness	2019-03-02T15:02:33	CC_BY_4_0	Karen & Mike	Karen & Mike			2021-06-15T16:56:10.560Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2012966677	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/20866418	Animalia	Chordata	Mammalia	Primates	Atelidae	Alouatta	Alouatta palliata		SPECIES	Alouatta palliata (Gray, 1849)	Alouatta palliata		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	8.405858	-83.337775	15.0						2019-02-28T12:45:00	28	2	2019	2436649	2436649	HUMAN_OBSERVATION	iNaturalist	Observations	20866418		apistopanchax	2019-03-02T01:55:50	CC_BY_NC_4_0	apistopanchax	apistopanchax			2021-06-15T17:19:09.998Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2012966598	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/20866018	Animalia	Chordata	Mammalia	Primates	Cebidae	Cebus	Cebus capucinus		SPECIES	Cebus capucinus (Linnaeus, 1758)	Cebus capucinus		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	8.40268	-83.335796	8.0						2019-02-28T09:09:00	28	2	2019	2436637	2436637	HUMAN_OBSERVATION	iNaturalist	Observations	20866018		apistopanchax	2019-03-02T01:35:59	CC_BY_NC_4_0	apistopanchax	apistopanchax			2021-06-15T16:39:52.639Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2012961947	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/20851354	Animalia	Chordata	Mammalia	Primates	Atelidae	Ateles	Ateles geoffroyi		SPECIES	Ateles geoffroyi Kuhl, 1820	Ateles geoffroyi		CR		Alajuela	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.468167	-84.668858	31189.0						2019-02-26T07:42:00	26	2	2019	2436643	2436643	HUMAN_OBSERVATION	iNaturalist	Observations	20851354		Karen & Mike	2019-03-01T14:32:38	CC_BY_4_0	Karen & Mike	Karen & Mike			2021-06-15T16:42:41.883Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2012957427	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/20821357	Animalia	Chordata	Mammalia	Primates	Cebidae	Cebus	Cebus capucinus		SPECIES	Cebus capucinus (Linnaeus, 1758)	Cebus capucinus		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.776498	-84.605171	247.0						2012-01-31T00:00:00	31	1	2012	2436637	2436637	HUMAN_OBSERVATION	iNaturalist	Observations	20821357		Rob Foster	2019-02-28T03:48:30	CC_BY_4_0	Rob Foster	Rob Foster			2021-06-15T16:42:41.844Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2012955900	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/20747256	Animalia	Chordata	Mammalia	Primates	Atelidae	Ateles	Ateles geoffroyi		SPECIES	Ateles geoffroyi Kuhl, 1820	Ateles geoffroyi		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	8.403991	-83.339492	31279.0						2017-03-19T00:00:00	19	3	2017	2436643	2436643	HUMAN_OBSERVATION	iNaturalist	Observations	20747256		Rob Foster	2019-02-25T03:38:09	CC_BY_4_0	Rob Foster	Rob Foster			2021-06-15T15:36:12.985Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2012955890	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/20747222	Animalia	Chordata	Mammalia	Primates	Cebidae	Cebus	Cebus capucinus		SPECIES	Cebus capucinus (Linnaeus, 1758)	Cebus capucinus		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	8.391172	-83.325221	366.0						2017-03-16T00:00:00	16	3	2017	2436637	2436637	HUMAN_OBSERVATION	iNaturalist	Observations	20747222		Rob Foster	2019-02-25T03:37:51	CC_BY_4_0	Rob Foster	Rob Foster			2021-06-15T17:22:34.642Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2012955881	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/20747236	Animalia	Chordata	Mammalia	Primates	Cebidae	Cebus	Cebus capucinus		SPECIES	Cebus capucinus (Linnaeus, 1758)	Cebus capucinus		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	8.403164	-83.32843	1393.0						2017-03-17T00:00:00	17	3	2017	2436637	2436637	HUMAN_OBSERVATION	iNaturalist	Observations	20747236		Rob Foster	2019-02-25T03:37:57	CC_BY_4_0	Rob Foster	Rob Foster			2021-06-15T16:22:15.503Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2012955880	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/20747230	Animalia	Chordata	Mammalia	Primates	Cebidae	Saimiri	Saimiri oerstedii		SPECIES	Saimiri oerstedii (Reinhardt, 1872)	Saimiri oerstedii		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	8.504159	-83.303963	31279.0						2017-03-16T00:00:00	16	3	2017	2436664	2436664	HUMAN_OBSERVATION	iNaturalist	Observations	20747230		Rob Foster	2019-02-25T03:37:55	CC_BY_4_0	Rob Foster	Rob Foster			2021-06-15T16:54:07.621Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2012955875	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/20747223	Animalia	Chordata	Mammalia	Primates	Atelidae	Ateles	Ateles geoffroyi		SPECIES	Ateles geoffroyi Kuhl, 1820	Ateles geoffroyi		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	8.203897	-83.228435	31287.0						2017-03-16T00:00:00	16	3	2017	2436643	2436643	HUMAN_OBSERVATION	iNaturalist	Observations	20747223		Rob Foster	2019-02-25T03:37:51	CC_BY_4_0	Rob Foster	Rob Foster			2021-06-15T17:24:34.453Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2012955870	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/20747217	Animalia	Chordata	Mammalia	Primates	Atelidae	Alouatta	Alouatta palliata		SPECIES	Alouatta palliata (Gray, 1849)	Alouatta palliata		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	8.403164	-83.32843	1393.0						2017-03-16T00:55:00	16	3	2017	2436649	2436649	HUMAN_OBSERVATION	iNaturalist	Observations	20747217		Rob Foster	2019-02-25T03:37:48	CC_BY_4_0	Rob Foster	Rob Foster			2021-06-15T17:04:27.438Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2012713367	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Animalia	Chordata	Mammalia	Primates	Cebidae	Cebus	Cebus capucinus		SPECIES	Cebus capucinus (Linnaeus, 1758)	Cebus capucinus		CR	Drake Bay		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	8.691845	-83.667412	250.0						2019-02-20T00:00:00	20	2	2019	2436637	2436637	HUMAN_OBSERVATION	naturgucker	naturgucker	-1654829983				CC_BY_4_0		-1331584611			2021-03-09T21:23:12.895Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2012713179	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Animalia	Chordata	Mammalia	Primates	Cebidae	Cebus	Cebus capucinus		SPECIES	Cebus capucinus (Linnaeus, 1758)	Cebus capucinus		CR	Drake Bay		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	8.691845	-83.667412	250.0						2019-02-21T00:00:00	21	2	2019	2436637	2436637	HUMAN_OBSERVATION	naturgucker	naturgucker	-1430821793				CC_BY_4_0		-1331584611			2021-03-09T21:23:53.472Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2012713150	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Animalia	Chordata	Mammalia	Primates	Cebidae	Cebus	Cebus capucinus		SPECIES	Cebus capucinus (Linnaeus, 1758)	Cebus capucinus		CR	Anlage Hotel Quelitales		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	9.828155	-83.772118	250.0						2019-02-24T00:00:00	24	2	2019	2436637	2436637	HUMAN_OBSERVATION	naturgucker	naturgucker	-1325097784				CC_BY_4_0		-1331584611			2021-03-09T21:23:52.935Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2012709319	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Animalia	Chordata	Mammalia	Primates	Atelidae	Ateles	Ateles geoffroyi		SPECIES	Ateles geoffroyi Kuhl, 1820	Ateles geoffroyi		CR	Corcovado Nationalpark: Sirena Station and surroundings		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	8.480183	-83.589821	250.0						2019-02-20T00:00:00	20	2	2019	2436643	2436643	HUMAN_OBSERVATION	naturgucker	naturgucker	579134600				CC_BY_4_0		-1331584611			2021-03-09T21:23:18.948Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2012705402	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Animalia	Chordata	Mammalia	Primates	Atelidae	Alouatta	Alouatta palliata		SPECIES	Alouatta palliata (Gray, 1849)	Alouatta palliata		CR	Corcovado Nationalpark: Sirena Station and surroundings		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	8.480183	-83.589821	250.0						2019-02-20T00:00:00	20	2	2019	2436649	2436649	HUMAN_OBSERVATION	naturgucker	naturgucker	1627847885				CC_BY_4_0		-1331584611			2021-03-09T21:23:03.222Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2012705393	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Animalia	Chordata	Mammalia	Primates	Atelidae	Alouatta	Alouatta palliata		SPECIES	Alouatta palliata (Gray, 1849)	Alouatta palliata		CR	Arenal Hängebrückenpark		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	10.487833	-84.754135	250.0						2019-02-13T00:00:00	13	2	2019	2436649	2436649	HUMAN_OBSERVATION	naturgucker	naturgucker	-1455094617				CC_BY_4_0		-1331584611			2021-03-09T21:24:21.085Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2006098820	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/20836346	Animalia	Chordata	Mammalia	Primates	Atelidae	Alouatta	Alouatta palliata		SPECIES	Alouatta palliata (Gray, 1849)	Alouatta palliata		CR		Alajuela	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.494702	-84.752641	294.0						2015-02-21T19:25:00	21	2	2015	2436649	2436649	HUMAN_OBSERVATION	iNaturalist	Observations	20836346		carnifex	2019-02-28T21:10:57	CC_BY_4_0	carnifex	carnifex			2021-06-15T16:54:25.960Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2006098588	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/20835439	Animalia	Chordata	Mammalia	Primates	Atelidae	Alouatta	Alouatta palliata		SPECIES	Alouatta palliata (Gray, 1849)	Alouatta palliata		CR		Alajuela	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	11.02303	-84.719303	1463.0						2015-02-20T21:48:00	20	2	2015	2436649	2436649	HUMAN_OBSERVATION	iNaturalist	Observations	20835439		carnifex	2019-02-28T20:29:10	CC_BY_4_0	carnifex	carnifex			2021-06-15T17:28:48.171Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
